user_id,item_id,timestamp,category,session_length
user_98,item_8,2025-04-04 17:04:25.972321,tech,652
user_34,item_19,2025-04-07 00:18:25.972333,gaming,738
user_10,item_14,2025-03-25 09:19:25.972339,health,79
user_85,item_19,2025-03-26 23:37:25.972345,gaming,569
user_55,item_7,2025-03-26 21:40:25.972350,tech,515
user_43,item_18,2025-04-17 22:02:25.972355,finance,173
user_24,item_10,2025-04-04 04:23:25.972360,finance,109
user_1,item_11,2025-03-24 11:21:25.972366,tech,796
user_45,item_17,2025-04-02 01:30:25.972371,sports,896
user_28,item_9,2025-04-02 11:25:25.972376,finance,179
user_92,item_11,2025-04-04 10:24:25.972381,gaming,303
user_42,item_19,2025-03-21 20:50:25.972386,finance,611
user_51,item_4,2025-03-26 15:06:25.972390,tech,817
user_74,item_1,2025-03-27 06:11:25.972395,sports,567
user_60,item_12,2025-03-25 09:44:25.972399,gaming,527
user_89,item_4,2025-04-17 23:33:25.972404,finance,576
user_50,item_8,2025-04-10 08:56:25.972409,finance,326
user_22,item_10,2025-04-04 19:21:25.972414,gaming,724
user_38,item_10,2025-03-21 17:01:25.972418,sports,466
user_60,item_9,2025-04-16 22:00:25.972423,health,759
user_89,item_7,2025-04-13 23:53:25.972428,health,892
user_67,item_1,2025-04-08 20:11:25.972432,sports,555
user_53,item_6,2025-03-28 05:04:25.972437,sports,183
user_59,item_13,2025-03-30 11:38:25.972442,gaming,55
user_69,item_9,2025-03-21 00:45:25.972447,sports,616
user_6,item_17,2025-04-15 03:03:25.972451,health,667
user_37,item_20,2025-03-24 19:11:25.972456,health,275
user_42,item_13,2025-04-02 13:43:25.972461,sports,87
user_35,item_14,2025-03-30 05:23:25.972466,tech,587
user_71,item_1,2025-04-16 01:39:25.972471,health,438
user_12,item_9,2025-04-03 02:02:25.972475,sports,850
user_76,item_18,2025-03-27 22:57:25.972480,sports,752
user_14,item_17,2025-04-02 07:43:25.972485,finance,568
user_82,item_16,2025-03-26 06:27:25.972490,finance,696
user_19,item_13,2025-03-26 22:44:25.972495,health,818
user_26,item_4,2025-03-23 21:23:25.972499,health,547
user_27,item_2,2025-04-13 08:21:25.972504,tech,734
user_46,item_9,2025-04-15 14:46:25.972509,sports,707
user_70,item_7,2025-03-30 00:38:25.972514,sports,488
user_69,item_19,2025-03-29 22:30:25.972518,finance,709
